5/14/2024  11:34 AM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
1	0.3	0.000	0.000
2	0.3	0.000	0.054
3	0.3	0.000	0.100
4	0.5	0.000	0.150
5	0.3	0.000	0.200
6	0.5	0.000	0.250
7	0.7	0.000	0.300
8	0.9	0.000	0.350
9	0.9	0.000	0.400
10	0.8	0.000	0.450
11	1.0	0.000	0.500
12	1.2	0.000	0.550
13	1.2	0.000	0.600
14	1.1	0.000	0.650
15	1.2	0.000	0.700
16	1.4	0.000	0.750
17	1.6	0.000	0.800
18	1.4	0.000	0.850
19	1.4	0.000	0.900
20	1.6	0.000	0.950
21	1.8	0.000	1.000
22	1.9	0.000	1.050
23	1.7	0.000	1.100
24	1.8	0.000	1.150
25	2.0	0.000	1.200
26	2.2	0.020	1.250
27	2.1	0.020	1.300
28	2.0	0.020	1.350
29	2.1	0.020	1.400
30	2.4	0.020	1.450
31	2.4	0.020	1.500
32	2.3	0.020	1.550
33	2.3	0.020	1.600
34	2.4	0.020	1.650
35	2.7	0.020	1.700
36	2.6	0.020	1.750
37	2.6	0.020	1.800
38	2.6	0.020	1.850
39	2.7	0.020	1.900
40	2.9	0.020	1.950
41	2.8	0.020	2.000
42	2.7	0.020	2.050
43	2.8	0.020	2.100
44	2.9	0.020	2.150
45	3.1	0.040	2.200
46	3.0	0.040	2.250
47	2.9	0.040	2.300
48	3.1	0.040	2.350
49	3.2	0.040	2.400
50	3.2	0.040	2.450
51	3.2	0.040	2.500
52	3.1	0.040	2.550
53	3.2	0.040	2.600
54	3.3	0.040	2.650
55	3.4	0.040	2.700
56	3.2	0.040	2.750
57	3.3	0.060	2.800
58	3.4	0.060	2.850
59	3.5	0.060	2.900
60	3.4	0.060	2.950
61	3.4	0.060	3.000
62	3.5	0.060	3.050
63	3.5	0.060	3.100
64	3.7	0.060	3.150
65	3.5	0.060	3.200
66	3.5	0.060	3.250
67	3.5	0.060	3.300
68	3.7	0.060	3.350
69	3.7	0.060	3.400
70	3.6	0.060	3.450
71	3.7	0.060	3.500
72	3.7	0.060	3.550
73	3.8	0.060	3.600
74	3.6	0.060	3.650
75	3.5	0.100	3.700
76	3.6	0.100	3.750
77	3.7	0.100	3.800
78	3.8	0.100	3.850
79	3.8	0.100	3.900
80	3.6	0.100	3.950
81	3.7	0.100	4.000
82	3.6	0.100	4.050
83	3.6	0.100	4.100
84	3.6	0.100	4.150
85	3.7	0.100	4.200
86	3.8	0.100	4.250
87	3.8	0.100	4.300
88	3.8	0.120	4.350
89	3.7	0.120	4.400
90	3.8	0.120	4.450
91	3.8	0.120	4.500
92	3.9	0.120	4.550
93	3.7	0.120	4.600
94	3.8	0.120	4.650
95	3.9	0.120	4.700
96	3.9	0.120	4.750
97	3.9	0.120	4.800
98	3.9	0.120	4.850
99	3.7	0.120	4.900
100	3.8	0.120	4.950
101	3.9	0.120	5.000
102	3.8	0.120	5.050
103	3.8	0.120	5.100
104	3.8	0.120	5.150
105	3.9	0.120	5.200
106	3.9	0.140	5.250
107	3.8	0.140	5.300
108	3.8	0.140	5.350
109	3.8	0.140	5.400
110	4.0	0.140	5.450
111	3.9	0.140	5.500
112	3.8	0.140	5.550
113	3.8	0.140	5.600
114	3.9	0.140	5.650
115	3.9	0.140	5.700
116	3.9	0.140	5.750
117	3.8	0.140	5.800
118	3.8	0.140	5.850
119	4.0	0.160	5.900
120	4.0	0.160	5.950
121	4.0	0.160	6.000
122	3.8	0.160	6.050
123	3.8	0.160	6.100
124	4.0	0.160	6.150
125	4.0	0.160	6.200
126	4.0	0.160	6.250
127	3.9	0.160	6.300
128	3.9	0.160	6.350
129	4.0	0.160	6.400
130	4.0	0.160	6.450
131	3.9	0.160	6.500
132	4.0	0.160	6.550
133	3.9	0.160	6.600
134	4.0	0.160	6.650
135	3.9	0.160	6.700
136	3.9	0.160	6.750
137	3.9	0.200	6.800
138	4.0	0.200	6.850
139	4.1	0.200	6.900
140	4.0	0.200	6.950
141	3.9	0.200	7.000
142	4.0	0.200	7.050
143	4.1	0.200	7.100
144	4.1	0.200	7.150
145	4.1	0.200	7.200
146	3.9	0.200	7.250
147	4.0	0.200	7.300
148	4.1	0.200	7.350
149	4.0	0.200	7.400
150	4.0	0.220	7.450
151	4.0	0.220	7.500
152	4.0	0.220	7.550
153	4.0	0.220	7.600
154	4.1	0.220	7.650
155	4.0	0.220	7.700
156	4.0	0.220	7.750
157	4.0	0.220	7.800
158	4.1	0.220	7.850
159	4.0	0.220	7.900
160	3.9	0.220	7.950
161	4.0	0.220	8.000
162	4.1	0.220	8.050
163	4.1	0.220	8.100
164	4.0	0.220	8.150
165	4.1	0.220	8.200
166	4.1	0.220	8.250
167	4.2	0.240	8.300
168	4.1	0.240	8.350
169	3.9	0.240	8.400
170	4.1	0.240	8.450
171	4.2	0.240	8.500
172	4.2	0.240	8.550
173	4.2	0.240	8.600
174	4.0	0.240	8.650
175	4.1	0.240	8.700
176	4.0	0.240	8.750
177	4.1	0.240	8.800
178	4.1	0.240	8.850
179	4.1	0.240	8.900
180	4.1	0.260	8.950
181	4.2	0.260	9.000
182	4.0	0.260	9.050
183	4.0	0.260	9.100
184	4.1	0.260	9.150
185	4.2	0.260	9.200
186	4.2	0.260	9.250
187	4.2	0.260	9.300
188	4.0	0.260	9.350
189	4.1	0.260	9.400
190	4.2	0.260	9.450
191	4.2	0.260	9.500
192	4.1	0.260	9.550
193	4.0	0.260	9.600
194	4.2	0.260	9.650
195	4.2	0.260	9.700
196	4.3	0.260	9.750
197	4.1	0.300	9.800
198	4.1	0.300	9.850
199	4.2	0.300	9.900
200	4.2	0.300	9.950
201	4.1	0.300	10.000
202	4.1	0.300	10.050
203	4.2	0.300	10.100
204	4.3	0.300	10.150
205	4.3	0.300	10.200
206	4.1	0.300	10.250
207	4.1	0.300	10.300
208	4.2	0.300	10.350
209	4.3	0.300	10.400
210	4.3	0.300	10.450
211	4.1	0.300	10.500
212	4.2	0.300	10.550
213	4.3	0.300	10.600
214	4.4	0.300	10.650
215	4.3	0.300	10.700
216	4.1	0.320	10.750
217	4.1	0.320	10.800
218	4.3	0.320	10.850
219	4.3	0.320	10.900
220	4.4	0.320	10.950
221	4.1	0.320	11.000
222	4.2	0.320	11.050
223	4.3	0.320	11.100
224	4.2	0.320	11.150
225	4.2	0.320	11.200
226	4.2	0.320	11.250
227	4.3	0.320	11.300
228	4.3	0.340	11.350
229	4.2	0.340	11.400
230	4.1	0.340	11.450
231	4.2	0.340	11.500
232	4.3	0.340	11.550
233	4.3	0.340	11.600
234	4.2	0.340	11.650
235	4.1	0.340	11.700
236	4.2	0.340	11.750
237	4.4	0.340	11.800
238	4.4	0.340	11.850
239	4.2	0.340	11.900
240	4.1	0.340	11.950
241	4.3	0.340	12.000
242	4.3	0.340	12.050
243	4.3	0.340	12.100
244	4.3	0.340	12.150
245	4.2	0.380	12.200
246	4.3	0.380	12.250
247	4.3	0.380	12.300
248	4.1	0.380	12.350
249	4.2	0.380	12.400
250	4.2	0.380	12.450
251	4.3	0.380	12.500
252	4.4	0.380	12.550
253	4.4	0.380	12.600
254	4.2	0.380	12.650
255	4.3	0.380	12.700
256	4.3	0.380	12.750
257	4.5	0.400	12.800
258	4.3	0.400	12.850
259	4.3	0.400	12.900
260	4.4	0.400	12.950
261	4.5	0.400	13.000
262	4.4	0.400	13.050
263	4.3	0.400	13.100
264	4.3	0.400	13.150
265	4.3	0.400	13.200
266	4.4	0.400	13.250
267	4.4	0.400	13.300
268	4.3	0.400	13.350
269	4.4	0.400	13.400
270	4.5	0.400	13.450
271	4.4	0.400	13.500
272	4.3	0.400	13.550
273	4.3	0.400	13.600
274	4.4	0.420	13.650
275	4.5	0.420	13.700
276	4.4	0.420	13.750
277	4.3	0.420	13.800
278	4.3	0.420	13.850
279	4.5	0.420	13.900
280	4.5	0.420	13.950
281	4.4	0.420	14.000
282	4.3	0.420	14.050
283	4.4	0.420	14.100
284	4.5	0.420	14.150
285	4.5	0.420	14.200
286	4.5	0.440	14.250
287	4.3	0.440	14.300
288	4.5	0.440	14.350
289	4.5	0.440	14.400
290	4.6	0.440	14.450
291	4.4	0.440	14.500
292	4.4	0.440	14.550
293	4.5	0.440	14.600
294	4.5	0.440	14.650
295	4.4	0.440	14.700
296	4.4	0.440	14.750
297	4.5	0.440	14.800
298	4.5	0.440	14.850
299	4.6	0.440	14.900
300	4.4	0.440	14.950
301	4.4	0.440	15.000
302	4.5	0.440	15.050
303	4.7	0.440	15.100
304	4.6	0.480	15.150
305	4.5	0.480	15.200
306	4.6	0.480	15.250
307	4.6	0.480	15.300
308	4.8	0.480	15.350
309	4.7	0.480	15.400
310	4.6	0.480	15.450
311	4.7	0.480	15.500
312	4.9	0.480	15.550
313	4.9	0.480	15.600
314	4.8	0.480	15.650
315	4.8	0.480	15.700
316	4.9	0.500	15.750
317	5.1	0.500	15.800
318	5.1	0.500	15.850
319	5.0	0.500	15.900
320	5.0	0.500	15.950
321	5.2	0.500	16.000
322	5.2	0.500	16.050
323	5.2	0.500	16.100
324	5.2	0.500	16.150
325	5.3	0.500	16.200
326	5.5	0.500	16.250
327	5.5	0.500	16.300
328	5.6	0.500	16.350
329	5.4	0.500	16.400
330	5.6	0.500	16.450
331	5.7	0.500	16.500
332	5.8	0.500	16.550
333	5.6	0.500	16.600
334	5.6	0.500	16.650
335	5.8	0.520	16.700
336	5.9	0.520	16.750
337	5.9	0.520	16.800
338	5.8	0.520	16.850
339	5.9	0.520	16.900
340	5.9	0.520	16.950
341	6.2	0.520	17.000
342	6.0	0.520	17.050
343	6.1	0.520	17.100
344	6.0	0.520	17.150
345	6.3	0.520	17.200
346	6.3	0.520	17.250
347	6.2	0.540	17.300
348	6.2	0.540	17.350
349	6.3	0.540	17.400
350	6.5	0.540	17.450
351	6.5	0.540	17.500
352	6.5	0.540	17.550
353	6.4	0.540	17.600
354	6.6	0.540	17.650
355	6.6	0.540	17.700
356	6.6	0.540	17.750
357	6.6	0.540	17.800
358	6.8	0.540	17.850
359	6.8	0.540	17.900
360	6.8	0.540	17.950
361	6.8	0.540	18.000
362	6.8	0.540	18.050
363	6.8	0.540	18.100
364	7.0	0.540	18.150
365	7.0	0.580	18.200
366	6.9	0.580	18.250
367	6.9	0.580	18.300
368	7.1	0.580	18.350
369	7.2	0.580	18.400
370	7.2	0.580	18.450
371	7.0	0.580	18.500
372	7.1	0.580	18.550
373	7.1	0.580	18.600
374	7.4	0.580	18.650
375	7.3	0.580	18.700
376	7.4	0.580	18.750
377	7.3	0.600	18.800
378	7.5	0.600	18.850
379	7.5	0.600	18.900
380	7.4	0.600	18.950
381	7.5	0.600	19.000
382	7.4	0.600	19.050
383	7.7	0.600	19.100
384	7.7	0.600	19.150
385	7.6	0.600	19.200
386	7.6	0.600	19.250
