6/14/2024  3:32 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
1	0.2	0.000	0.000
2	0.2	0.000	0.050
3	0.2	0.000	0.100
4	0.3	0.000	0.150
5	0.4	0.000	0.200
6	0.5	0.000	0.250
7	0.6	0.000	0.300
8	0.7	0.000	0.350
9	0.6	0.000	0.400
10	0.6	0.000	0.450
11	0.7	0.000	0.500
12	0.9	0.000	0.550
13	0.9	0.000	0.600
14	0.9	0.000	0.650
15	0.9	0.000	0.700
16	1.1	0.000	0.750
17	1.2	0.000	0.800
18	1.1	0.000	0.850
19	1.1	0.000	0.900
20	1.1	0.000	0.950
21	1.4	0.000	1.000
22	1.5	0.000	1.050
23	1.4	0.020	1.100
24	1.4	0.020	1.150
25	1.5	0.020	1.200
26	1.6	0.020	1.250
27	1.7	0.020	1.300
28	1.6	0.020	1.350
29	1.6	0.020	1.400
30	1.8	0.020	1.450
31	1.9	0.020	1.500
32	1.9	0.020	1.550
33	1.8	0.020	1.600
34	1.8	0.020	1.650
35	1.9	0.020	1.700
36	2.1	0.020	1.750
37	2.0	0.020	1.800
38	2.0	0.020	1.850
39	2.1	0.020	1.900
40	2.2	0.020	1.950
41	2.3	0.020	2.000
42	2.2	0.040	2.050
43	2.2	0.040	2.100
44	2.3	0.040	2.150
45	2.5	0.040	2.200
46	2.5	0.040	2.250
47	2.5	0.040	2.300
48	2.5	0.040	2.350
49	2.6	0.040	2.400
50	2.7	0.040	2.450
51	2.8	0.040	2.500
52	2.6	0.040	2.550
53	2.7	0.060	2.600
54	2.9	0.060	2.650
55	3.0	0.060	2.700
56	2.9	0.060	2.750
57	2.8	0.060	2.800
58	2.9	0.060	2.850
59	3.1	0.060	2.900
60	3.0	0.060	2.950
61	3.1	0.060	3.000
62	3.0	0.060	3.050
63	3.2	0.060	3.100
64	3.3	0.060	3.150
65	3.2	0.060	3.200
66	3.1	0.060	3.250
67	3.2	0.060	3.300
68	3.4	0.060	3.350
69	3.4	0.060	3.400
70	3.4	0.060	3.450
71	3.4	0.060	3.500
72	3.5	0.100	3.550
73	3.6	0.100	3.600
74	3.7	0.100	3.650
75	3.6	0.100	3.700
76	3.6	0.100	3.750
77	3.8	0.100	3.800
78	3.9	0.100	3.850
79	3.8	0.100	3.900
80	3.7	0.100	3.950
81	3.8	0.100	4.000
82	4.0	0.100	4.050
83	4.1	0.100	4.100
84	3.9	0.120	4.150
85	3.9	0.120	4.200
86	4.0	0.120	4.250
87	4.2	0.120	4.300
88	4.2	0.120	4.350
89	4.1	0.120	4.400
90	4.1	0.120	4.450
91	4.3	0.120	4.500
92	4.4	0.120	4.550
93	4.3	0.120	4.600
94	4.3	0.120	4.650
95	4.4	0.120	4.700
96	4.5	0.120	4.750
97	4.6	0.120	4.800
98	4.6	0.120	4.850
99	4.4	0.120	4.900
100	4.6	0.120	4.950
101	4.7	0.120	5.000
102	4.7	0.140	5.050
103	4.6	0.140	5.100
104	4.6	0.140	5.150
105	4.7	0.140	5.200
106	4.8	0.140	5.250
107	4.9	0.140	5.300
108	4.7	0.140	5.350
109	4.8	0.140	5.400
110	4.8	0.140	5.450
111	5.0	0.140	5.500
112	4.9	0.140	5.550
113	5.0	0.140	5.600
114	5.0	0.160	5.650
115	5.1	0.160	5.700
116	5.2	0.160	5.750
117	5.1	0.160	5.800
118	5.0	0.160	5.850
119	5.2	0.160	5.900
120	5.3	0.160	5.950
121	5.4	0.160	6.000
122	5.3	0.160	6.050
123	5.3	0.160	6.100
124	5.4	0.160	6.150
125	5.4	0.160	6.200
126	5.3	0.160	6.250
127	5.3	0.160	6.300
128	5.3	0.160	6.350
129	5.5	0.160	6.400
130	5.6	0.160	6.450
131	5.5	0.160	6.500
132	5.4	0.200	6.550
133	5.5	0.200	6.600
134	5.6	0.200	6.650
135	5.6	0.200	6.700
136	5.5	0.200	6.750
137	5.6	0.200	6.800
138	5.7	0.200	6.850
139	5.8	0.200	6.900
140	5.8	0.200	6.950
141	5.7	0.200	7.000
142	5.8	0.200	7.050
143	5.9	0.200	7.100
144	6.0	0.200	7.150
145	5.9	0.220	7.200
146	5.9	0.220	7.250
147	5.9	0.220	7.300
148	6.1	0.220	7.350
149	6.1	0.220	7.400
150	6.0	0.220	7.450
151	6.0	0.220	7.500
152	6.0	0.220	7.550
153	6.2	0.220	7.600
154	6.2	0.220	7.650
155	6.1	0.220	7.700
156	6.1	0.220	7.750
157	6.2	0.220	7.800
158	6.3	0.220	7.850
159	6.3	0.220	7.900
160	6.2	0.220	7.950
161	6.3	0.220	8.000
162	6.4	0.220	8.050
163	6.5	0.240	8.100
164	6.4	0.240	8.150
165	6.4	0.240	8.200
166	6.5	0.240	8.250
167	6.6	0.240	8.300
168	6.6	0.240	8.350
169	6.6	0.240	8.400
170	6.5	0.240	8.450
171	6.7	0.240	8.500
172	6.8	0.240	8.550
173	6.7	0.240	8.600
174	6.6	0.260	8.650
175	6.7	0.260	8.700
176	6.8	0.260	8.750
177	6.9	0.260	8.800
178	6.8	0.260	8.850
179	6.8	0.260	8.900
180	6.9	0.260	8.950
181	7.0	0.260	9.000
182	7.1	0.260	9.050
183	6.9	0.260	9.100
184	6.9	0.260	9.150
185	7.0	0.260	9.200
186	7.2	0.260	9.250
187	7.2	0.260	9.300
188	7.1	0.260	9.350
189	7.1	0.260	9.400
190	7.3	0.260	9.450
191	7.4	0.260	9.500
192	7.3	0.300	9.550
193	7.2	0.300	9.600
194	7.3	0.300	9.650
195	7.5	0.300	9.700
196	7.5	0.300	9.750
197	7.4	0.300	9.800
198	7.3	0.300	9.850
199	7.5	0.300	9.900
200	7.6	0.300	9.950
201	7.5	0.300	10.000
202	7.4	0.300	10.050
203	7.5	0.300	10.100
204	7.7	0.300	10.150
205	7.7	0.300	10.200
206	7.6	0.300	10.250
207	7.5	0.300	10.300
208	7.7	0.300	10.350
209	7.9	0.300	10.400
210	7.8	0.320	10.450
211	7.7	0.320	10.500
212	7.7	0.320	10.550
213	8.0	0.320	10.600
214	8.0	0.320	10.650
215	8.0	0.320	10.700
216	7.9	0.320	10.750
217	8.0	0.320	10.800
218	8.1	0.320	10.850
219	8.0	0.320	10.900
220	8.0	0.320	10.950
221	7.9	0.320	11.000
222	8.1	0.340	11.050
223	8.3	0.340	11.100
224	8.2	0.340	11.150
225	8.0	0.340	11.200
226	8.3	0.340	11.250
227	8.3	0.340	11.300
228	8.3	0.340	11.350
229	8.2	0.340	11.400
230	8.2	0.340	11.450
231	8.4	0.340	11.500
232	8.4	0.340	11.550
233	8.4	0.340	11.600
234	8.3	0.340	11.650
235	8.4	0.340	11.700
236	8.5	0.340	11.750
237	8.5	0.340	11.800
238	8.5	0.340	11.850
239	8.4	0.340	11.900
240	8.5	0.380	11.950
241	8.6	0.380	12.000
242	8.6	0.380	12.050
243	8.5	0.380	12.100
244	8.5	0.380	12.150
245	8.5	0.380	12.200
246	8.6	0.380	12.250
247	8.6	0.380	12.300
248	8.5	0.380	12.350
249	8.6	0.380	12.400
250	8.7	0.380	12.450
251	8.7	0.380	12.500
252	8.6	0.400	12.550
253	8.6	0.400	12.600
254	8.7	0.400	12.650
255	8.7	0.400	12.700
256	8.8	0.400	12.750
257	8.7	0.400	12.800
258	8.7	0.400	12.850
259	8.8	0.400	12.900
260	8.8	0.400	12.950
261	8.8	0.400	13.000
262	8.7	0.400	13.050
263	8.8	0.400	13.100
264	8.9	0.400	13.150
265	8.9	0.400	13.200
266	8.9	0.400	13.250
267	8.8	0.400	13.300
268	8.8	0.400	13.350
269	8.9	0.400	13.400
270	9.0	0.400	13.450
271	8.8	0.420	13.500
272	8.8	0.420	13.550
273	9.0	0.420	13.600
274	9.0	0.420	13.650
275	9.0	0.420	13.700
276	8.9	0.420	13.750
277	8.9	0.420	13.800
278	9.1	0.420	13.850
279	9.1	0.420	13.900
280	9.1	0.420	13.950
281	9.0	0.420	14.000
282	9.1	0.420	14.050
283	9.1	0.440	14.100
284	9.1	0.440	14.150
285	9.1	0.440	14.200
286	9.1	0.440	14.250
287	9.2	0.440	14.300
288	9.3	0.440	14.350
289	9.2	0.440	14.400
290	9.1	0.440	14.450
291	9.1	0.440	14.500
292	9.2	0.440	14.550
293	9.3	0.440	14.600
294	9.2	0.440	14.650
295	9.1	0.440	14.700
296	9.2	0.440	14.750
297	9.3	0.440	14.800
298	9.3	0.440	14.850
299	9.3	0.440	14.900
300	9.2	0.440	14.950
301	9.3	0.480	15.000
302	9.4	0.480	15.050
303	9.4	0.480	15.100
304	9.3	0.480	15.150
305	9.3	0.480	15.200
306	9.4	0.480	15.250
307	9.4	0.480	15.300
308	9.4	0.480	15.350
309	9.4	0.480	15.400
310	9.4	0.480	15.450
311	9.4	0.480	15.500
312	9.5	0.480	15.550
313	9.4	0.500	15.600
314	9.4	0.500	15.650
315	9.5	0.500	15.700
