6/14/2024  3:10 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
1	1.1	0.000	0.000
2	1.1	0.000	0.050
3	1.3	0.000	0.100
4	1.5	0.000	0.150
5	1.6	0.000	0.200
6	1.7	0.000	0.250
7	1.8	0.000	0.300
8	2.0	0.000	0.350
9	2.1	0.000	0.400
10	2.2	0.000	0.450
11	2.3	0.000	0.500
12	2.4	0.000	0.550
13	2.5	0.000	0.600
14	2.6	0.000	0.650
15	2.6	0.020	0.700
16	2.7	0.020	0.750
17	2.8	0.020	0.800
18	2.8	0.020	0.850
19	2.8	0.020	0.900
20	2.8	0.020	0.950
21	2.9	0.020	1.000
22	3.0	0.020	1.050
23	3.0	0.020	1.100
24	2.9	0.020	1.150
25	3.0	0.020	1.200
26	3.1	0.020	1.250
27	3.3	0.020	1.300
28	3.1	0.020	1.350
29	3.1	0.020	1.400
30	3.3	0.020	1.450
31	3.4	0.020	1.500
32	3.5	0.020	1.550
33	3.3	0.040	1.600
34	3.4	0.040	1.650
35	3.6	0.040	1.700
36	3.6	0.040	1.750
37	3.5	0.040	1.800
38	3.6	0.040	1.850
39	3.7	0.040	1.900
40	3.8	0.040	1.950
41	3.7	0.040	2.000
42	3.6	0.040	2.050
43	3.8	0.040	2.100
44	3.9	0.040	2.150
45	3.9	0.060	2.200
46	3.7	0.060	2.250
47	3.7	0.060	2.300
48	3.9	0.060	2.350
49	3.9	0.060	2.400
50	3.8	0.060	2.450
51	3.9	0.060	2.500
52	3.8	0.060	2.550
53	3.9	0.060	2.600
54	3.9	0.060	2.650
55	3.8	0.060	2.700
56	3.8	0.060	2.750
57	3.9	0.060	2.800
58	4.0	0.060	2.850
59	3.9	0.060	2.900
60	3.9	0.060	2.950
61	3.9	0.060	3.000
62	3.9	0.060	3.050
63	4.0	0.100	3.100
64	3.9	0.100	3.150
65	3.8	0.100	3.200
66	3.9	0.100	3.250
67	4.0	0.100	3.300
68	4.0	0.100	3.350
69	3.9	0.100	3.400
70	3.9	0.100	3.450
71	3.9	0.100	3.500
72	4.0	0.100	3.550
73	4.0	0.100	3.600
74	3.9	0.100	3.650
75	3.9	0.120	3.700
76	4.0	0.120	3.750
77	4.0	0.120	3.800
78	4.0	0.120	3.850
79	3.9	0.120	3.900
80	4.0	0.120	3.950
81	4.1	0.120	4.000
82	4.1	0.120	4.050
83	4.0	0.120	4.100
84	4.0	0.120	4.150
85	4.1	0.120	4.200
86	4.1	0.120	4.250
87	4.1	0.120	4.300
88	4.0	0.120	4.350
89	4.0	0.120	4.400
90	4.0	0.120	4.450
91	4.2	0.120	4.500
92	4.1	0.120	4.550
93	4.0	0.120	4.600
94	4.0	0.140	4.650
95	4.1	0.140	4.700
96	4.2	0.140	4.750
97	4.1	0.140	4.800
98	4.2	0.140	4.850
99	4.1	0.140	4.900
100	4.3	0.140	4.950
101	4.3	0.140	5.000
102	4.2	0.140	5.050
103	4.2	0.140	5.100
104	4.3	0.140	5.150
105	4.4	0.140	5.200
106	4.4	0.160	5.250
107	4.3	0.160	5.300
108	4.3	0.160	5.350
109	4.4	0.160	5.400
110	4.5	0.160	5.450
111	4.5	0.160	5.500
112	4.4	0.160	5.550
113	4.5	0.160	5.600
114	4.5	0.160	5.650
115	4.7	0.160	5.700
116	4.6	0.160	5.750
117	4.5	0.160	5.800
118	4.7	0.160	5.850
119	4.7	0.160	5.900
120	4.8	0.160	5.950
121	4.7	0.160	6.000
122	4.7	0.160	6.050
123	4.8	0.200	6.100
124	4.9	0.200	6.150
125	4.8	0.200	6.200
126	4.8	0.200	6.250
127	4.8	0.200	6.300
128	4.9	0.200	6.350
129	5.0	0.200	6.400
130	4.9	0.200	6.450
131	4.9	0.200	6.500
132	5.0	0.200	6.550
133	5.1	0.200	6.600
134	5.1	0.200	6.650
135	5.1	0.220	6.700
136	5.0	0.220	6.750
137	5.1	0.220	6.800
138	5.1	0.220	6.850
139	5.2	0.220	6.900
140	5.1	0.220	6.950
141	5.1	0.220	7.000
142	5.3	0.220	7.050
143	5.3	0.220	7.100
144	5.3	0.220	7.150
145	5.2	0.220	7.200
146	5.2	0.220	7.250
147	5.3	0.220	7.300
148	5.4	0.220	7.350
149	5.4	0.220	7.400
150	5.4	0.220	7.450
151	5.4	0.220	7.500
152	5.5	0.240	7.550
153	5.5	0.240	7.600
154	5.5	0.240	7.650
155	5.4	0.240	7.700
156	5.5	0.240	7.750
157	5.6	0.240	7.800
158	5.6	0.240	7.850
159	5.6	0.240	7.900
160	5.5	0.240	7.950
161	5.7	0.240	8.000
162	5.7	0.240	8.050
163	5.7	0.240	8.100
164	5.6	0.260	8.150
165	5.7	0.260	8.200
166	5.8	0.260	8.250
167	5.8	0.260	8.300
168	5.7	0.260	8.350
169	5.7	0.260	8.400
170	5.8	0.260	8.450
171	5.9	0.260	8.500
172	5.8	0.260	8.550
173	5.8	0.260	8.600
174	5.7	0.260	8.650
175	5.9	0.260	8.700
176	6.0	0.260	8.750
177	5.9	0.260	8.800
178	5.8	0.260	8.850
179	5.8	0.260	8.900
180	6.0	0.260	8.950
181	6.0	0.260	9.000
182	5.8	0.300	9.050
183	5.8	0.300	9.100
184	6.1	0.300	9.150
185	6.1	0.300	9.200
186	6.1	0.300	9.250
187	6.0	0.300	9.300
188	6.0	0.300	9.350
189	6.1	0.300	9.400
190	6.2	0.300	9.450
191	6.1	0.300	9.500
192	6.1	0.300	9.550
193	6.1	0.300	9.600
194	6.2	0.300	9.650
195	6.2	0.300	9.700
196	6.1	0.300	9.750
197	6.1	0.300	9.800
198	6.1	0.300	9.850
199	6.3	0.300	9.900
200	6.3	0.320	9.950
201	6.2	0.320	10.000
202	6.2	0.320	10.050
203	6.3	0.320	10.100
204	6.4	0.320	10.150
205	6.3	0.320	10.200
206	6.2	0.320	10.250
207	6.2	0.320	10.300
208	6.4	0.320	10.350
209	6.5	0.320	10.400
210	6.5	0.320	10.450
211	6.3	0.320	10.500
212	6.3	0.340	10.550
213	6.5	0.340	10.600
214	6.5	0.340	10.650
215	6.4	0.340	10.700
216	6.5	0.340	10.750
217	6.6	0.340	10.800
218	6.7	0.340	10.850
219	6.7	0.340	10.900
220	6.5	0.340	10.950
221	6.5	0.340	11.000
222	6.5	0.340	11.050
223	6.8	0.340	11.100
224	6.7	0.340	11.150
225	6.7	0.340	11.200
226	6.7	0.340	11.250
227	6.9	0.340	11.300
228	6.9	0.340	11.350
229	6.7	0.340	11.400
230	6.6	0.380	11.450
231	6.6	0.380	11.500
232	6.9	0.380	11.550
233	7.0	0.380	11.600
234	7.0	0.380	11.650
235	6.7	0.380	11.700
236	4.6	0.380	11.750
237	7.0	0.380	11.800
238	7.1	0.380	11.850
239	7.1	0.380	11.900
240	6.9	0.380	11.950
241	6.9	0.380	12.000
242	7.1	0.400	12.050
243	7.3	0.400	12.100
244	7.1	0.400	12.150
245	7.0	0.400	12.200
246	7.0	0.400	12.250
247	7.3	0.400	12.300
248	7.2	0.400	12.350
249	7.3	0.400	12.400
250	7.2	0.400	12.450
251	7.4	0.400	12.500
252	7.5	0.400	12.550
253	7.2	0.400	12.600
254	7.3	0.400	12.650
255	5.1	0.400	12.700
256	7.5	0.400	12.750
257	7.6	0.400	12.800
258	7.6	0.400	12.850
259	10.0	0.400	12.900
260	7.6	0.420	12.950
261	7.7	0.420	13.000
262	10.0	0.420	13.050
263	7.4	0.420	13.100
264	7.4	0.420	13.150
265	7.6	0.420	13.200
266	7.8	0.420	13.250
267	7.6	0.420	13.300
268	7.4	0.420	13.350
269	7.5	0.420	13.400
270	7.8	0.420	13.450
271	7.7	0.420	13.500
272	7.8	0.420	13.550
273	7.6	0.440	13.600
274	7.6	0.440	13.650
275	8.0	0.440	13.700
276	8.0	0.440	13.750
277	7.6	0.440	13.800
278	5.3	0.440	13.850
279	5.4	0.440	13.900
280	8.0	0.440	13.950
281	7.9	0.440	14.000
282	7.9	0.440	14.050
283	7.9	0.440	14.100
284	8.1	0.440	14.150
285	8.2	0.440	14.200
286	7.9	0.440	14.250
287	7.8	0.440	14.300
288	7.8	0.440	14.350
289	8.0	0.440	14.400
290	8.1	0.440	14.450
291	8.1	0.480	14.500
292	7.9	0.480	14.550
293	8.1	0.480	14.600
294	8.2	0.480	14.650
295	8.2	0.480	14.700
296	8.0	0.480	14.750
297	8.1	0.480	14.800
298	8.4	0.480	14.850
299	8.4	0.480	14.900
300	8.2	0.480	14.950
301	5.9	0.480	15.000
302	8.3	0.480	15.050
303	8.5	0.500	15.100
304	8.4	0.500	15.150
305	8.3	0.500	15.200
306	6.1	0.500	15.250
307	8.4	0.500	15.300
308	8.5	0.500	15.350
309	8.5	0.500	15.400
310	8.3	0.500	15.450
311	8.3	0.500	15.500
312	8.4	0.500	15.550
313	8.7	0.500	15.600
314	8.4	0.500	15.650
315	8.5	0.500	15.700
316	8.5	0.500	15.750
317	8.7	0.500	15.800
318	8.7	0.500	15.850
319	8.5	0.500	15.900
320	8.5	0.500	15.950
321	8.6	0.520	16.000
322	8.8	0.520	16.050
323	8.7	0.520	16.100
324	8.7	0.520	16.150
325	8.6	0.520	16.200
326	8.8	0.520	16.250
327	8.7	0.520	16.300
328	8.7	0.520	16.350
329	8.6	0.520	16.400
330	8.6	0.520	16.450
331	8.9	0.520	16.500
332	8.9	0.520	16.550
333	8.9	0.540	16.600
334	8.7	0.540	16.650
335	8.8	0.540	16.700
336	8.8	0.540	16.750
337	8.9	0.540	16.800
338	8.7	0.540	16.850
339	8.8	0.540	16.900
340	8.9	0.540	16.950
341	9.0	0.540	17.000
342	8.9	0.540	17.050
343	8.8	0.540	17.100
344	8.9	0.540	17.150
345	9.0	0.540	17.200
346	9.0	0.540	17.250
347	8.9	0.540	17.300
348	8.8	0.540	17.350
349	9.0	0.540	17.400
350	9.0	0.540	17.450
351	9.0	0.580	17.500
352	8.9	0.580	17.550
353	8.9	0.580	17.600
354	8.9	0.580	17.650
355	9.0	0.580	17.700
356	9.0	0.580	17.750
357	8.9	0.580	17.800
358	8.9	0.580	17.850
359	9.1	0.580	17.900
360	9.0	0.580	17.950
361	9.0	0.580	18.000
362	8.9	0.580	18.050
363	8.9	0.600	18.100
364	9.1	0.600	18.150
365	9.0	0.600	18.200
366	9.1	0.600	18.250
367	8.9	0.600	18.300
368	9.0	0.600	18.350
369	9.0	0.600	18.400
370	9.0	0.600	18.450
371	8.9	0.600	18.500
372	8.9	0.600	18.550
373	9.0	0.600	18.600
374	9.1	0.600	18.650
375	9.1	0.600	18.700
376	9.0	0.600	18.750
377	9.0	0.600	18.800
378	9.0	0.600	18.850
379	9.1	0.600	18.900
380	9.0	0.600	18.950
381	9.1	0.600	19.000
382	8.9	0.620	19.050
383	9.1	0.620	19.100
384	9.2	0.620	19.150
385	9.1	0.620	19.200
386	9.0	0.620	19.250
387	9.0	0.620	19.300
388	9.2	0.620	19.350
389	9.2	0.620	19.400
390	9.1	0.620	19.450
391	9.1	0.620	19.500
392	9.3	0.620	19.550
393	9.2	0.620	19.600
394	9.1	0.620	19.650
395	9.1	0.620	19.700
396	9.1	0.620	19.750
397	9.3	0.620	19.800
398	9.3	0.620	19.850
399	9.3	0.620	19.900
400	9.2	0.660	19.950
401	9.2	0.660	20.000
402	9.3	0.660	20.050
403	9.3	0.660	20.100
404	9.2	0.660	20.150
405	9.2	0.660	20.200
406	9.3	0.660	20.250
407	9.4	0.660	20.300
408	9.3	0.660	20.350
409	9.3	0.660	20.400
410	9.3	0.660	20.450
411	9.3	0.660	20.500
412	9.4	0.680	20.550
413	9.3	0.680	20.600
414	9.3	0.680	20.650
415	9.3	0.680	20.700
416	9.3	0.680	20.750
417	9.4	0.680	20.800
418	9.2	0.680	20.850
419	9.2	0.680	20.900
420	9.2	0.680	20.950
421	9.4	0.680	21.000
422	9.3	0.680	21.050
423	9.3	0.680	21.100
424	9.3	0.680	21.150
425	9.4	0.680	21.200
426	9.3	0.680	21.250
427	9.3	0.680	21.300
428	9.2	0.680	21.350
429	9.2	0.700	21.400
430	9.4	0.700	21.450
431	9.3	0.700	21.500
432	9.3	0.700	21.550
433	9.2	0.700	21.600
434	9.3	0.700	21.650
435	9.3	0.700	21.700
436	9.3	0.700	21.750
437	9.3	0.700	21.800
438	9.3	0.700	21.850
439	9.3	0.700	21.900
440	9.4	0.700	21.950
441	9.4	0.720	22.000
442	9.3	0.720	22.050
443	9.3	0.720	22.100
444	9.2	0.720	22.150
445	9.3	0.720	22.200
446	9.3	0.720	22.250
447	9.3	0.720	22.300
448	9.3	0.720	22.350
449	9.4	0.720	22.400
450	9.4	0.720	22.450
451	9.2	0.720	22.500
452	9.2	0.720	22.550
453	9.2	0.720	22.600
454	9.4	0.720	22.650
455	9.3	0.720	22.700
456	9.3	0.720	22.750
457	9.3	0.720	22.800
458	9.3	0.760	22.850
459	9.3	0.760	22.900
460	9.3	0.760	22.950
461	9.2	0.760	23.000
462	9.3	0.760	23.050
463	9.4	0.760	23.100
464	9.4	0.760	23.150
465	9.3	0.760	23.200
466	9.3	0.760	23.250
467	9.3	0.760	23.300
468	9.3	0.760	23.350
469	9.4	0.760	23.400
470	9.3	0.780	23.450
471	9.2	0.780	23.500
472	9.3	0.780	23.550
473	9.4	0.780	23.600
474	9.4	0.780	23.650
475	9.3	0.780	23.700
476	9.3	0.780	23.750
477	9.4	0.780	23.800
478	9.3	0.780	23.850
479	9.3	0.780	23.900
480	9.3	0.780	23.950
481	9.2	0.780	24.000
482	9.4	0.780	24.050
483	9.4	0.780	24.100
484	9.3	0.780	24.150
485	9.3	0.780	24.200
486	9.3	0.780	24.250
487	9.4	0.780	24.300
488	9.3	0.800	24.350
489	9.4	0.800	24.400
490	9.3	0.800	24.450
491	9.4	0.800	24.500
492	9.4	0.800	24.550
493	9.3	0.800	24.600
494	9.2	0.800	24.650
495	9.2	0.800	24.700
496	9.4	0.800	24.750
497	9.4	0.800	24.800
498	9.4	0.800	24.850
499	9.3	0.800	24.900
500	9.4	0.800	24.950
501	9.3	0.820	25.000
502	9.4	0.820	25.050
503	9.3	0.820	25.100
504	9.3	0.820	25.150
505	9.4	0.820	25.200
506	9.4	0.820	25.250
507	9.4	0.820	25.300
508	9.4	0.820	25.350
509	9.4	0.820	25.400
510	9.4	0.820	25.450
511	9.5	0.820	25.500
512	9.4	0.820	25.550
513	9.4	0.820	25.600
514	9.5	0.820	25.650
515	9.5	0.820	25.700
516	9.5	0.820	25.750
517	9.4	0.820	25.800
518	9.4	0.860	25.850
519	9.4	0.860	25.900
520	9.5	0.860	25.950
521	9.4	0.860	26.000
522	9.5	0.860	26.050
523	9.5	0.860	26.100
524	9.5	0.860	26.150
525	9.5	0.860	26.200
526	9.4	0.860	26.250
527	9.4	0.860	26.300
528	9.4	0.860	26.350
529	9.5	0.860	26.400
530	9.5	0.860	26.450
531	9.5	0.880	26.500
532	9.4	0.880	26.550
533	9.5	0.880	26.600
534	9.4	0.880	26.650
535	9.5	0.880	26.700
536	9.4	0.880	26.750
537	9.4	0.880	26.800
538	9.4	0.880	26.850
539	9.5	0.880	26.900
540	9.5	0.880	26.950
541	9.4	0.880	27.000
542	9.5	0.880	27.050
543	9.4	0.880	27.100
544	9.5	0.880	27.150
545	9.4	0.880	27.200
546	9.5	0.880	27.250
547	9.4	0.880	27.300
548	9.5	0.880	27.350
549	9.5	0.900	27.400
550	9.4	0.900	27.450
551	9.4	0.900	27.500
552	9.4	0.900	27.550
553	9.5	0.900	27.600
554	9.4	0.900	27.650
555	9.5	0.900	27.700
556	9.4	0.900	27.750
557	9.5	0.900	27.800
558	9.5	0.900	27.850
559	9.5	0.900	27.900
560	9.4	0.900	27.950
561	9.4	0.920	28.000
562	9.5	0.920	28.050
563	9.5	0.920	28.100
564	9.5	0.920	28.150
565	9.4	0.920	28.200
566	9.5	0.920	28.250
567	9.5	0.920	28.300
568	9.5	0.920	28.350
569	9.4	0.920	28.400
570	9.4	0.920	28.450
571	9.4	0.920	28.500
572	9.5	0.920	28.550
573	9.5	0.920	28.600
574	9.4	0.920	28.650
575	9.4	0.920	28.700
576	9.4	0.920	28.750
577	9.5	0.920	28.800
578	9.4	0.920	28.850
579	9.5	0.920	28.900
580	9.5	0.960	28.950
581	9.5	0.960	29.000
582	9.6	0.960	29.050
583	9.4	0.960	29.100
584	9.5	0.960	29.150
585	9.4	0.960	29.200
586	9.6	0.960	29.250
587	9.6	0.960	29.300
588	9.6	0.960	29.350
589	9.7	0.960	29.400
590	9.6	0.960	29.450
591	9.6	0.960	29.500
592	9.6	0.960	29.550
593	9.6	0.960	29.600
594	9.6	0.960	29.650
595	9.7	0.960	29.700
596	9.6	0.960	29.750
597	9.7	0.960	29.800
598	9.7	0.980	29.850
599	9.8	0.980	29.900
600	9.8	0.980	29.950
601	9.7	0.980	30.000
602	9.7	0.980	30.050
603	9.7	0.980	30.100
604	9.9	0.980	30.150
605	9.8	0.980	30.200
606	9.9	0.980	30.250
607	9.8	0.980	30.300
608	9.9	0.980	30.350
609	9.8	0.980	30.400
610	9.8	1.000	30.450
611	9.8	1.000	30.500
612	9.8	1.000	30.550
613	10.0	1.000	30.600
614	9.9	1.000	30.650
615	10.1	1.000	30.700
616	10.0	1.000	30.750
617	9.9	1.000	30.800
618	10.1	1.000	30.850
619	10.1	1.000	30.900
620	10.0	1.000	30.950
621	9.9	1.000	31.000
622	10.1	1.000	31.050
623	10.2	1.000	31.100
624	10.2	1.000	31.150
625	10.1	1.000	31.200
626	10.2	1.000	31.250
627	10.1	1.040	31.300
628	10.3	1.040	31.350
629	10.2	1.040	31.400
630	10.3	1.040	31.450
631	10.2	1.040	31.500
632	10.3	1.040	31.550
633	10.4	1.040	31.600
634	10.2	1.040	31.650
635	10.1	1.040	31.700
636	10.1	1.040	31.750
637	10.5	1.040	31.800
638	10.3	1.040	31.850
639	10.5	1.040	31.900
640	10.3	1.060	31.950
641	10.5	1.060	32.000
642	10.3	1.060	32.050
643	10.3	1.060	32.100
644	10.3	1.060	32.150
645	10.4	1.060	32.200
646	10.6	1.060	32.250
647	10.6	1.060	32.300
648	10.7	1.060	32.350
649	10.5	1.060	32.400
650	10.6	1.060	32.450
651	10.4	1.060	32.500
652	10.7	1.060	32.550
653	10.4	1.060	32.600
654	8.4	1.060	32.650
655	10.8	1.060	32.700
656	10.7	1.060	32.750
657	10.7	1.080	32.800
658	10.5	1.080	32.850
659	10.7	1.080	32.900
660	10.5	1.080	32.950
661	13.0	1.080	33.000
662	10.5	1.080	33.050
663	10.8	1.080	33.100
664	10.7	1.080	33.150
665	10.9	1.080	33.200
666	10.8	1.080	33.250
667	10.6	1.080	33.300
668	10.6	1.080	33.350
669	10.6	1.100	33.400
670	10.9	1.100	33.450
